title,text,label
135,"UKRAINE REFUSED TO WITHDRAW THE TROOPS, SO THERE WILL BE NO NORMANDY FORMAT","SUMMARY
There will be no Normandy format because the main condition is the withdrawal of troops. Ukraine refused to withdraw the troops.
DISPROOF
Recurring pro-Kremlin disinformation narrative about Ukrainian government sabotaging peace in the Donbas region. See previous cases about the Minsk agreements and the war in Ukraine.
At the moment, neither Ukraine nor the so-called ""DPR"" and ""LNR"" withdrew its troops. SMM OSCE in its daily reports noted fewer ceasefire violations in the Donetsk region and more in Luhansk region. For the 10th of October 2019, the Mission observed weapons in violation of withdrawal lines in non-government-controlled areas of Luhansk region.
President Volodymyr Zelenskyy declares that all issues regarding the format of the deployment of forces in the Donbas are clearly stated in the Minsk agreements, so Ukraine should not discuss it again and cannot provide a withdrawal when the shelling continues.",REAL
136,INTELLIGENCE COMMITTEE’S REPORT FOUND NO EVIDENCE OF RUSSIAN INTERVENTION IN THE US ELECTIONS,"SUMMARY
The US Senate Intelligence Committee’s final report on alleged Russian interference in the 2016 US presidential elections offers no evidence, but many reheated allegations and allusions by so-called experts who have themselves now been exposed as the actual election influencers.
Not surprisingly, the “results” of the report are cited as conclusive evidence that the Democrats were right and President Donald Trump wrong about 2016, Russia, Ukraine and the US presidential elections.
The problem is that the committee provides no concrete evidence for its statements – just allegations.
Since Hillary Clinton blamed “Russian hackers” in July 2016 for the revelations about corruption within the DNC, the Washington establishment has been eager to blame Moscow for all the evils of the US political system, real or imagined. The Senate Intelligence Committee’s report seems to be nothing more than an attempt to warm up the long-cooled corpse of a conspiracy that the Mueller report should have buried and left to rest in peace.
DISPROOF
Recurring pro-Kremlin disinformation narrative on Russian interference in the 2016 US presidential election.
Robert Mueller's investigation did conclude that Russia interfered in the 2016 election. Mueller's report determined that there were ""two main Russian efforts to influence the 2016 election"". It led to US senators' proposals to extend sanctions on Russia to deter it from further election meddling.
The claim that the report provides no evidence of Trump-Russia collusion is spurious. Gathering evidence of ""collusion"" - which is not a legal concept - fell outside the scope of the investigation. The aim of the probe was not merely to ascertain contacts between the Trump Campaign and Russia-linked individuals during the election period, but to establish whether these interactions were deliberate enough on the part of Trump Campaign officials to sustain charges of conspiracy (p. 2).
The report explicitly identifies ""numerous links between individuals with ties to the Russian government and individuals associated with the Trump Campaign"" (p. 9).",REAL
137,THE BALTIC STATES JOINED THE USSR IN ACCORDANCE WITH INTERNATIONAL LAW,"SUMMARY
Riga was liberated from Germans in 1944. The liberation of the Baltic states was itself a big operation and several fronts participated in the process. The Baltic states consider that their countries were occupied during 1944-1991. According to the Russian Foreign Ministry, the incorporation of the Baltic states into the Soviet Union happened in accordance with the international law.
DISPROOF
A recurring attempt of historical revisionism aiming at justifying Soviet actions.
On 23 August 1939, the Soviet Union and Nazi Germany signed a non-aggression (Molotov-Ribbentrop) pact whose secret protocols divided the territories belonging to Poland, Lithuania, Latvia, Estonia, Finland, and Romania into Soviet and Nazi spheres of influence. The Baltic States were not beneficiaries of the Molotov-Ribbentrop pact. Like other countries mentioned in the pact, they lost their independence and territories. Soviet occupation of the Baltic States lasted for 50 years and resulted in mass deportations and repressions against local populations.
24 December 1989, the Parliament of the USSR, the Congress of the People’s Deputies, adopted a resolution, denouncing the secret protocol of the Molotov-Ribbentrop Pact. An English translation of the full text here:
The Congress notes that during this period the relations of the USSR with Latvia, Lithuania and Estonia were regulated by a system of treaties. Pursuant to the 1920 Peace Treaties and 1926-1933 Non-Aggression Treaties, the signatories were obliged to honour each other’s sovereignty, territorial integrity and inviolability under any circumstances. The Soviet Union had assumed similar obligations to Poland and Finland.
See similar disinformation narratives on history and Baltic states here and here.",REAL
138,THE FRENCH PRESIDENT IS AWARE OF THE DEFINITIVE SETTLEMENT OF THE CRIMEA ISSUE,"SUMMARY
The French President is well aware that the question of Crimea is definitely settled and today it is time to start again the discussions with Russia. For the Russians, Crimea is their Alsace-Lorraine.
DISPROOF
No evidence given that Macron embraces the Russian point of view on the subject.
Recurring pro-Kremlin disinformation narrative about the annexation of Crimea by Russia and its progressive recognition in the world. No international body recognises the so-called referendum, announced on 27 February 2014, and held on 16 March 2014 amid the presence of Russian troops. The UNGA adopted the resolution 68/262 on the territorial integrity of Ukraine. For the EU statement on the fifth anniversary of Crimea's annexation, see here.
The official transcript of the speech given by Macron in August 2019 at the conference with ambassadors does not mention Crimea apart of the  Russian-Ukrainian conflict: ""obviously one of the decisive issues to move forward in this direction is our ability to move forward on the Russo-Ukrainian conflict, thus, on the implementation of the Minsk agreements”. Macron also highlighted that ""we must be intractable when our sovereignty or that of our partners is threatened"".
The borders of Ukraine, including Crimea, were recognised and guaranteed after its independence in 1991 by international agreements, some of which were signed by Russia itself.
Unlike Alsace and Lorraine, regions disputed during the I and II World Wars, the totality of Crimea’s indigenous population was deported under Stalin’s era to Central Asia. The indigenous population started to go back to Crimea quietly during the last years of the USSR and then openly after the collapse of USSR in 1991. Currently, the question of the rights of the indigenous population under Russian occupation is also preoccupying UNESCO. It concerns ""disrespect of human rights and fundamental freedoms manifested by Russia since the outset of the occupation of the peninsula"". See Russian disinformation narrative on Crimea's history (""Crimea has been always Russian"") and its debunking here.",REAL
139,RUSSIA WILL CREATE MEDIUM-RANGE MISSILES BECAUSE OF THE USA,"SUMMARY
Russia will work on the creation of medium-range missiles because the United States was the first to start creating such weapons in violation of the INF Treaty.
DISPROOF
Recurring pro-Kremlin disinformation narrative about the INF Treaty.
Russia bears primary responsibility for the end of the INF Treaty, because it has produced, tested and deployed the 9M729 missile, which violates the agreement. In July 2014, the then-US President Obama officially accused Russia of testing a missile in violation of the INF Treaty, which prohibits the US or Russia from possessing, producing or test-flying ground-launched ballistic and cruise missiles with a range of between 500 and 5500 kilometres.
In a joint statement released after the meeting held at NATO Headquarters in Brussels on Tuesday 4 and Wednesday 5 December 2018, NATO Foreign Ministers stated that the United States has remained in full compliance with its obligations under the INF Treaty since it entered into force and that Russia has developed and fielded a missile system, the 9M729, which violates the INF Treaty and poses significant risks to Euro-Atlantic security.""
US and NATO have repeatedly engaged with Russia to preserve the INF treaty. For background on pro-Kremlin myths on the INF Treaty see here.
The recent ""Statement by the North Atlantic Council on the Intermediate-Range Nuclear Forces Treaty"" noted that ""Russia today remains in violation of the INF Treaty, despite years of U.S. and Allied engagement, including a final opportunity over six months to honour its Treaty obligations. Russia bears sole responsibility for the demise of the Treaty"".",REAL
140,RUSSIA WILL CREATE MEDIUM-RANGE MISSILES BECAUSE OF THE USA,"SUMMARY
Russia will work on the creation of medium-range missiles because the United States was the first to start creating such weapons in violation of the INF Treaty.
DISPROOF
Recurring pro-Kremlin disinformation narrative about the INF Treaty.
Russia bears primary responsibility for the end of the INF Treaty, because it has produced, tested and deployed the 9M729 missile, which violates the agreement. In July 2014, the then-US President Obama officially accused Russia of testing a missile in violation of the INF Treaty, which prohibits the US or Russia from possessing, producing or test-flying ground-launched ballistic and cruise missiles with a range of between 500 and 5500 kilometres.
In a joint statement released after the meeting held at NATO Headquarters in Brussels on Tuesday 4 and Wednesday 5 December 2018, NATO Foreign Ministers stated that the United States has remained in full compliance with its obligations under the INF Treaty since it entered into force and that Russia has developed and fielded a missile system, the 9M729, which violates the INF Treaty and poses significant risks to Euro-Atlantic security.""
US and NATO have repeatedly engaged with Russia to preserve the INF treaty. For background on pro-Kremlin myths on the INF Treaty see here.
The recent ""Statement by the North Atlantic Council on the Intermediate-Range Nuclear Forces Treaty"" noted that ""Russia today remains in violation of the INF Treaty, despite years of U.S. and Allied engagement, including a final opportunity over six months to honour its Treaty obligations. Russia bears sole responsibility for the demise of the Treaty"".",REAL
141,KYIV DOES NOT WANT REBEL HELD TERRITORIES TO REJOIN UKRAINE,"SUMMARY
Ukraine does not  want a return of the LDNR because of fears that voters in the Donbas will throw out the Nazis in power.
DISPROOF
This is another story that Nazis and nationalists are in power in Ukraine and are encouraging the war in Donbas.
According to the results of the 21 July 2019 vote, only one political party claiming to be 'nationalistic' passed the threshold for representation in the Verkhovna Rada. The Parliament of the ninth convocation got 424 candidates.
Ukraine is also interested in the return of the occupied territories, but to Ukrainian jurisdiction. The United States and the EU have repeatedly stated that the implementation of the Minsk agreements is impeded precisely by Russia and the militants of the so-called LDNR. They are the ones who violate the ceasefire, hold unrecognised elections in the occupied territories and distribute Russian passports to residents of occupied Donbas.
Also, the Ukrainian leadership signed the so-called Steinmeier formula. The document provides that the occupied territories of Donbas will receive special status on the day of local elections. First, temporarily, and then on an ongoing basis - if the democratic process is confirmed by the OSCE. The key is that the elections will be held in accordance with the Constitution of Ukraine and the law of Ukraine.
Read more about the war in the Donbas here.",REAL
142,LITHUANIAN GAYS INTERFERED IN POLISH ELECTIONS,"SUMMARY
Lithuanian gays interfered in Polish elections on 13 October.
DISPROOF
There is no evidence that the LGBT+ community in Lithuania interfered in the Polish parliamentary elections.
The Lithuanian and Polish LGBT+ organizations have criticised the Lithuanian prime minister's idea to nominate Jarosław Kaczyński, the leader of Poland's conservative Law and Justice party, for a top state award. These critics cannot be considered as interference in the electoral process in Poland.
This is a recurring pro-Kremlin narrative about the LGBT+.",REAL
143,ALFRED KINSEY’S 1948 REPORT ON SEXUALITY WAS DESIGNED TO PROMOTE THE MOST DEVIANT SEXUAL BEHAVIOUR,"SUMMARY
Alfred Kinsey’s 1948 report on sexuality was designed to promote the most deviant sexual behaviour. The report gave birth to the sexual revolution, which upset and overturned all values. Kinsey himself was a homosexual maniac who raped dozens of children. The sexual revolution that was born of this theory will upset and overthrow all Western values. In January 2018, UNESCO published its recommendations on sexual education in which it places great emphasis on the right to enjoy the pleasures of flesh.
DISPROOF
Conspiracy theory. Recurring pro-Kremlin narrative portraying the West as a decadent, and immoral society that destroys traditional values and promotes deviant sexual behaviour.
The Kinsey Reports, two scholarly books on human sexual behaviour, written by Alfred Kinsey, Wardell Pomeroy, Clyde Martin and Paul Gebhard published respectively in 1948 and 1951 were controversial among the general public simply because they challenged conventional beliefs about sexuality and because they discussed subjects that had previously been taboo.
The aim of the UNESCO publication was not to promote the pleasures of the flesh but to equip young people with the knowledge and skills to make responsible choices in their lives.
For similar cases see here and here.",REAL
144,ALFRED KINSEY’S 1948 REPORT ON SEXUALITY WAS DESIGNED TO PROMOTE THE MOST DEVIANT SEXUAL BEHAVIOUR,"SUMMARY
Alfred Kinsey’s 1948 report on sexuality was designed to promote the most deviant sexual behaviour. The report gave birth to the sexual revolution, which upset and overturned all values. Kinsey himself was a homosexual maniac who raped dozens of children. The sexual revolution that was born of this theory will upset and overthrow all Western values. In January 2018, UNESCO published its recommendations on sexual education in which it places great emphasis on the right to enjoy the pleasures of flesh.
DISPROOF
Conspiracy theory. Recurring pro-Kremlin narrative portraying the West as a decadent, and immoral society that destroys traditional values and promotes deviant sexual behaviour.
The Kinsey Reports, two scholarly books on human sexual behaviour, written by Alfred Kinsey, Wardell Pomeroy, Clyde Martin and Paul Gebhard published respectively in 1948 and 1951 were controversial among the general public simply because they challenged conventional beliefs about sexuality and because they discussed subjects that had previously been taboo.
The aim of the UNESCO publication was not to promote the pleasures of the flesh but to equip young people with the knowledge and skills to make responsible choices in their lives.
For similar cases see here and here.",REAL
145,ALFRED KINSEY’S 1948 REPORT ON SEXUALITY WAS DESIGNED TO PROMOTE THE MOST DEVIANT SEXUAL BEHAVIOUR,"SUMMARY
Alfred Kinsey’s 1948 report on sexuality was designed to promote the most deviant sexual behaviour. The report gave birth to the sexual revolution, which upset and overturned all values. Kinsey himself was a homosexual maniac who raped dozens of children. The sexual revolution that was born of this theory will upset and overthrow all Western values. In January 2018, UNESCO published its recommendations on sexual education in which it places great emphasis on the right to enjoy the pleasures of flesh.
DISPROOF
Conspiracy theory. Recurring pro-Kremlin narrative portraying the West as a decadent, and immoral society that destroys traditional values and promotes deviant sexual behaviour.
The Kinsey Reports, two scholarly books on human sexual behaviour, written by Alfred Kinsey, Wardell Pomeroy, Clyde Martin and Paul Gebhard published respectively in 1948 and 1951 were controversial among the general public simply because they challenged conventional beliefs about sexuality and because they discussed subjects that had previously been taboo.
The aim of the UNESCO publication was not to promote the pleasures of the flesh but to equip young people with the knowledge and skills to make responsible choices in their lives.
For similar cases see here and here.",REAL
146,ALFRED KINSEY’S 1948 REPORT ON SEXUALITY WAS DESIGNED TO PROMOTE THE MOST DEVIANT SEXUAL BEHAVIOUR,"SUMMARY
Alfred Kinsey’s 1948 report on sexuality was designed to promote the most deviant sexual behaviour. The report gave birth to the sexual revolution, which upset and overturned all values. Kinsey himself was a homosexual maniac who raped dozens of children. The sexual revolution that was born of this theory will upset and overthrow all Western values. In January 2018, UNESCO published its recommendations on sexual education in which it places great emphasis on the right to enjoy the pleasures of flesh.
DISPROOF
Conspiracy theory. Recurring pro-Kremlin narrative portraying the West as a decadent, and immoral society that destroys traditional values and promotes deviant sexual behaviour.
The Kinsey Reports, two scholarly books on human sexual behaviour, written by Alfred Kinsey, Wardell Pomeroy, Clyde Martin and Paul Gebhard published respectively in 1948 and 1951 were controversial among the general public simply because they challenged conventional beliefs about sexuality and because they discussed subjects that had previously been taboo.
The aim of the UNESCO publication was not to promote the pleasures of the flesh but to equip young people with the knowledge and skills to make responsible choices in their lives.
For similar cases see here and here.",REAL
147,THE BALTIC STATES ARE DYING OUT AND SOON WILL BE INHABITED BY PEOPLE FROM CONGO AND ZIMBABWE,"SUMMARY
Baltic experts have come to the conclusion that the only way out of the demographic catastrophe of the Baltic States will be the immigration from tropical Africa. This means a demographic surrender: Baltic States recognize that Lithuanians, Latvians, Estonians cannot be saved from extinction and that the only way to stop depopulation of the Baltic States is foreign migrants.
So far the Baltic states cover their demographic shame with impoverished Ukrainians who are fleeing the “European choice” of Ukraine. However, the real fun for the  Baltic states’ authorities will start when people born in Congo, Zimbabwe, and Equatorial Guinea will become new Lithuanians, Latvians, and Estonians. After it happens, one will be able to laugh as the Baltic states finally get what they deserve.
DISPROOF
This publication is a typical hahaganda narative aimed to ridicule the Baltic states by exacerbating the demographic decline that they face. In fact, many other eastern European countries experience a population decline, including Russia.
See our earlier story about Estonia-related hahaganda and earlier disinformation cases alleging that the Baltic states are dying because they chose not to be with Russia and that Lithuania will be depopulated in 20 years, and that decaying Latvia and Lithuania envy Belarus its strategic relations with Russia.",REAL
148,ORTHODOX WORLD SPLITS OVER “UKRAINIAN QUESTION”,"SUMMARY
The [Orthodox Church of Ukraine] was created as a political tool needed for its backers to expand their influence and financial wealth. Agressive actions of the OCU undrmine the concept of the Orthodox Church as a traditional religious system [sic]. These agressive actions will apparently lead to a further split among the Orthodox Church [sic]. 
DISPROOF
No evidence given. Conspiracy theory and recurring pro-Kremlin disinformation narrative about Western attempts to instigate revolutions in EU neighbourhood. Pro-Kremlin disinformation outlets have frequently attacked the establishment of an autocephalous Ukrainian church.
This message is also consistent with a narrative about the West challenging traditional values. Similar cases, where traditional values in Europe are attacked via ""sects"", can be found here, here and here.",REAL
149,LATVIA REWRITES WORLD WAR II HISTORY,"SUMMARY
Latvia is engaged in rewriting history, speaking out against the fireworks in honour of the 75th anniversary of the liberation of Riga from Nazi invaders. Soviet troops liberated Riga from the Nazis on 13 October 1944, the victory of the USSR in the Great Patriotic War does not need to be rewritten, this is an historical fact.
DISPROOF
Another example of pro-Kremlin historical revisionism.  More cases here.
The Soviet Union occupied Latvia twice. The first time the occupation lasted a year. In the summer of 1940, when Nazi Germany attacked France, the Red Army occupied Riga. This was enabled through a secret protocol to the Molotov-Ribbentrop Pact on the separation of spheres of influence between the Soviet Union and fascist Germany. The second time, Soviet troops captured Latvia on 13 October 1944. Modern Latvia received full independence only after the collapse of the Soviet Union.
In 2015, the Ministers of Justice of Lithuania, Latvia and Estonia signed a joint declaration on the calculation and the need to receive compensation for damage caused by the occupation of the USSR. The Baltic States' leadership have repeatedly emphasised that Russia is the successor of the USSR, therefore, it has an obligation to compensate the Baltic countries for the losses incurred.
Latvia's Ministry of Foreign Affairs also emphasised that any events planned in Russia to celebrate the liberation of Riga from Nazi troops are unacceptable, because for the Baltic countries this ""liberation"" meant only a change from one occupying power to another, this one lasting 50 years.",REAL
150,LATVIA REWRITES WORLD WAR II HISTORY,"SUMMARY
Latvia is engaged in rewriting history, speaking out against the fireworks in honour of the 75th anniversary of the liberation of Riga from Nazi invaders. Soviet troops liberated Riga from the Nazis on 13 October 1944, the victory of the USSR in the Great Patriotic War does not need to be rewritten, this is an historical fact.
DISPROOF
Another example of pro-Kremlin historical revisionism.  More cases here.
The Soviet Union occupied Latvia twice. The first time the occupation lasted a year. In the summer of 1940, when Nazi Germany attacked France, the Red Army occupied Riga. This was enabled through a secret protocol to the Molotov-Ribbentrop Pact on the separation of spheres of influence between the Soviet Union and fascist Germany. The second time, Soviet troops captured Latvia on 13 October 1944. Modern Latvia received full independence only after the collapse of the Soviet Union.
In 2015, the Ministers of Justice of Lithuania, Latvia and Estonia signed a joint declaration on the calculation and the need to receive compensation for damage caused by the occupation of the USSR. The Baltic States' leadership have repeatedly emphasised that Russia is the successor of the USSR, therefore, it has an obligation to compensate the Baltic countries for the losses incurred.
Latvia's Ministry of Foreign Affairs also emphasised that any events planned in Russia to celebrate the liberation of Riga from Nazi troops are unacceptable, because for the Baltic countries this ""liberation"" meant only a change from one occupying power to another, this one lasting 50 years.",REAL
151,LATVIA REWRITES WORLD WAR II HISTORY,"SUMMARY
Latvia is engaged in rewriting history, speaking out against the fireworks in honour of the 75th anniversary of the liberation of Riga from Nazi invaders. Soviet troops liberated Riga from the Nazis on 13 October 1944, the victory of the USSR in the Great Patriotic War does not need to be rewritten, this is an historical fact.
DISPROOF
Another example of pro-Kremlin historical revisionism.  More cases here.
The Soviet Union occupied Latvia twice. The first time the occupation lasted a year. In the summer of 1940, when Nazi Germany attacked France, the Red Army occupied Riga. This was enabled through a secret protocol to the Molotov-Ribbentrop Pact on the separation of spheres of influence between the Soviet Union and fascist Germany. The second time, Soviet troops captured Latvia on 13 October 1944. Modern Latvia received full independence only after the collapse of the Soviet Union.
In 2015, the Ministers of Justice of Lithuania, Latvia and Estonia signed a joint declaration on the calculation and the need to receive compensation for damage caused by the occupation of the USSR. The Baltic States' leadership have repeatedly emphasised that Russia is the successor of the USSR, therefore, it has an obligation to compensate the Baltic countries for the losses incurred.
Latvia's Ministry of Foreign Affairs also emphasised that any events planned in Russia to celebrate the liberation of Riga from Nazi troops are unacceptable, because for the Baltic countries this ""liberation"" meant only a change from one occupying power to another, this one lasting 50 years.",REAL
152,THE US HAS DESTABILISED ERITREA TO PROVOKE MASSIVE MIGRATION FLOWS TO EUROPE,"SUMMARY
For the past 15 years the US government has deliberately destabilised Eritrea by supporting terrorism, proxy wars, regime-change and sanctions in order to provoke massive migration flows of young Eritreans to Europe. The US aims to empty Eritrea of young people in order to invade it more easily and to punish Eritrea for not agreeing to host a US military base in the Dahlak Islands.
The following organisations are complicit in the US’s forced migration strategy in Eritrea: UNHCR (United Nations High Commissioner for Refugees), George Soros’ Open Society Foundations, Amnesty International, Human Rights Watch. These organisations attract ever-greater funding thanks to the increase in migrations flows of Africans towards Europe.
DISPROOF
Conspiracy theory. No evidence given.
Recurring pro-Kremlin disinformation narrative blaming Western governments for deliberately provoking massive migration flows to Europe.",REAL
153,UKRAINE FAILED TO WITHDRAW ITS ARMED FORCES ACCORDING TO STEINMEIER FORMULA,"SUMMARY
The so-called Steinmeier formula has its first failure. It’s about last week’s agreement that Ukraine and the self-proclaimed republics will withdraw their armed forces. They promised to begin from two settlements in Donbas – Petrovskyy and Zolotoye. What happened instead? Petrovskyy was shelled by the Ukrainian security officers. In Zolotoye they carry out a certain operation of the combined forces.
DISPROOF
One of the pro-Kremlin messages about the Kyiv government sabotaging peace in the Donbas region. See previous cases about the Minsk agreements and the war in Ukraine.
According to the daily report by the SMM OSCE, the Mission recorded fewer ceasefire violations in both Donetsk and Luhansk regions, but those violations were fixed from both sides. The same situation is with the withdrawal of forces. The SMM OSCE saw 16 weapons in violation of withdrawal lines on both sides of the contact line.
Specifically, Steinmeier's formula calls for elections to be held in the separatist-held territories under Ukrainian legislation and the supervision of the OSCE. The withdrawal of forces is the other step that should be done before the planned elections. ""There won't be any elections there if the troops are still there,"" said the president of Ukraine Volodymyr Zelenskyy.",REAL
154,MISSILE DEFENCE SYSTEM WAS DEPLOYED IN ROMANIA WITHOUT PERMISSION,"SUMMARY
NATO became the tool of foreign policy for the US. Once the state becomes a NATO member, nobody is asking it for permission to deploy certain types of armament. This is how the missile defence system was deployed in Romania and the same is going to happen in Poland.
DISPROOF
Recurring pro-Kremlin narratives on NATO and US global role. This is an example of a narrative shift about the deployment of missile defence systems in Romania and Poland. Before, it was claimed that the US is deploying systems that are capable of launching Tomahawk-type cruise missiles, prohibited by the INF agreement.
In fact, both Romania and Poland agreed to host missile defence systems. In 2010, Romania agreed to host Standard Missile 3 interceptor. As for Poland, Poland and the US signed agreement on the deployment of ground-based ballistic missile defence interceptors on the territory of Poland in 2008, but the project was cancelled following a fierce response from the Polish government. Instead, Aegis Ashore Ballistic Missile Defence System (AABMDS) will be deployed in an anti-missile station in Redzikowo, expected to be completed in 2020.",REAL
155,UKRAINE WILL LEGALISE MARIJUANA TO MANIPULATE THE CITIZENS,"SUMMARY
In Ukraine, a law on the legalisation of marijuana is ready. Slowly, but surely, the country is moving towards the drug dope. Drugs help manipulate the masses, and this mild aggression has long since been adopted by the Western elites, which is why they are now turning their gazes towards the post-Soviet space.
DISPROOF
There is currently no item on the agenda of the Verkhovna Rada of Ukraine on the review of the legalisation of medical cannabis in the country. This fact was confirmed by President Volodymyr Zelenskyy who said that now is not the time to legalise marijuana in Ukraine.
In the spring, a petition appeared in Ukraine demanding the legalisation of marijuana for medical use, the document collected the necessary number of signatures from citizens. The Committee of the Verkhovna Rada of Ukraine on Human Rights, National Minorities and Inter-ethnic Relations supported the petition.
On May 20, the Parliament registered draft law No. 10313 “On Amending Certain Legislative Acts of Ukraine Regarding Ensuring the Fundamental Human Right to Life,” which regulates the use of cannabis for the needs of medicine and science. In August, the draft law was revoked.
Read more cases on legalising marijuana and drug issues here.",REAL
156,UKRAINE WILL LEGALISE MARIJUANA TO MANIPULATE THE CITIZENS,"SUMMARY
In Ukraine, a law on the legalisation of marijuana is ready. Slowly, but surely, the country is moving towards the drug dope. Drugs help manipulate the masses, and this mild aggression has long since been adopted by the Western elites, which is why they are now turning their gazes towards the post-Soviet space.
DISPROOF
There is currently no item on the agenda of the Verkhovna Rada of Ukraine on the review of the legalisation of medical cannabis in the country. This fact was confirmed by President Volodymyr Zelenskyy who said that now is not the time to legalise marijuana in Ukraine.
In the spring, a petition appeared in Ukraine demanding the legalisation of marijuana for medical use, the document collected the necessary number of signatures from citizens. The Committee of the Verkhovna Rada of Ukraine on Human Rights, National Minorities and Inter-ethnic Relations supported the petition.
On May 20, the Parliament registered draft law No. 10313 “On Amending Certain Legislative Acts of Ukraine Regarding Ensuring the Fundamental Human Right to Life,” which regulates the use of cannabis for the needs of medicine and science. In August, the draft law was revoked.
Read more cases on legalising marijuana and drug issues here.",REAL
157,EU IMPOSES SANCTIONS ON RUSSIA DUE TO US PRESSURE,"SUMMARY
The European Union imposed large-scale sanctions on Russia due to US pressure.
DISPROOF
Another conspiracy theory that the US controls the policies of the European Union. All EU countries are independent states whose policies are not regulated externally by any other country.
The first wave of EU sanctions against Russia was introduced immediately after the annexation of the Ukrainian Crimea - in March 2014. The European Union introduced the first sanctions against Russia for starting a war in Donbas in July 2014. The EU introduces various types of restrictive measures: diplomatic measures, individual restrictive measures, economic sanctions and more. All sanctions packages are renewed every six months for five years, each time the list of sanctions is gradually expanding. On 14th October 2019, the Council extended the restrictive measures by the EU addressing the use and proliferation of chemical weapons until 16 October 2020 which apply to four people involved in the Salisbury attack.
Read more about the sanctions here and previous cases can be consulted here.",REAL
158,NATO IS AN INSTRUMENT OF US FOREIGN POLICY AND POSES A THREAT TO RUSSIA,"SUMMARY
NATO is simply an instrument of US foreign policy. No one has any doubts about it. This is what is being talked about in Europe.
The stationing of NATO weapons very close to the Russian borders is a “destructive activity” and poses a threat to Russia. Another problem is that NATO countries are hardly allowed to say anything against the Alliance stationing certain types of equipment on their territory. For example, parts of the missile defence system that would be deployed in Romania and soon also in Poland.
DISPROOF
Recurring pro-Kremlin disinformation narrative on NATO as a geopolitical project of the US and NATO as having a belligerent agenda against Russia.
NATO is not an instrument of US foreign policy. NATO was founded in 1949 by twelve sovereign nations: Belgium, Canada, Denmark, France, Iceland, Italy, Luxembourg, the Netherlands, Norway, Portugal, the United Kingdom and the United States. It has since grown to 29 Allies who each took an individual and sovereign decision to join this Alliance.
All decisions in NATO are taken by consensus, which means that a decision can only be taken if every single member accepts it. No member of the Alliance can order the deployment of armed forces of other member states.
Moreover, NATO poses no threat to Russia. All Allies reaffirmed at the Brussels Summit that ""the Alliance does not seek confrontation and poses no threat to Russia.”
Also, in direct response to Russia's use of military force against its neighbours, NATO has deployed four multinational battle-groups to the Baltic States and Poland. These forces are rotational, defensive and proportionate. They cannot compare to the three divisions Russia has established in its Western Military and Southern Military Districts. Before Russia's illegal annexation of Crimea, there were no plans to deploy Allied troops to the eastern part of the Alliance.",REAL
159,US AND POLAND CONTINUE SOWING DISCORD BETWEEN BELARUS AND RUSSIA,"SUMMARY
Latest U.S. and Polish activities, including speeches of American experts at Minsk conference and an information campaign of subordinated Belarusian media, indicate that they aim at provoking strict Russian countermeasures and pushing it to the conflict with Belarus. Under the pretext of taking part in a dialogue, Americans conduct information operations, targeting the Union State of Belarus and Russia. Americans need to bring as much distrust and discord in Russia-Belarus relations as possible and to do their best in inflaming the situation in Belarus on the eve of the 2020 presidential election. NATO military exercises Defender 2020 means that the large assault force is created in Poland and Lithuania, aimed at Belarus and Russia’s western regions.
DISPROOF
The message is consistent with recurring pro-Kremlin narratives about Western aggressiveness towards Belarus and Russia and West's attempts to disrupt Belarus-Russia relations.
See earlier disinformation cases alleging that the West destroyed the USSR and is currently targeting the Union State between Belarus and Russia, that the Belarusian opposition, civic activists and independent journalists make kill lists for Western security bodies, that Russia saved Belarus from Western bombing like in Yugoslavia, and that the West's only interest in Belarus is to make it anti-Russian.",REAL
160,ZELENSKYY MISSED THE CHANCE TO USE HIS POPULARITY TO CRUSH THE NATIONALISTS,"SUMMARY
Zelenskyy missed his chance when he came to the polls with a huge margin, and he had the opportunity to appeal to the people, the opportunity to appeal to the army, put up his people, and crush the nationalists. Without this, there will be no decision in Ukraine.
DISPROOF
The recurring pro-Kremlin narrative about the alleged power of Nationalists in Ukraine and their impact on the state process, and the disintegration of Ukraine with no evidence given.
In 2014, the far-right ‘Right Sector’ (often described as ""ultra-nationalist"" or ""Nazis"" by pro-Kremlin outlets) gained only 1.8% of the votes, far short of the threshold needed to enter Parliament. This demonstrates the attitude and support for far-right nationalist parties in Ukraine.
The current president of Ukraine Volodymyr Zelenskyy, who got 73.7% of the vote in the 2019 presidential elections, has repeatedly expressed his intention to end the armed conflict in the East of the country as soon as possible.",REAL
